Acetylation,Methylation,Phosphorylation,Succinylation,Ubiquitination,O-linked Glycosylation,N-linked Glycosylation,Other
1.1759278e-06,6.437574e-07,0.00017095833,1.2734793e-07,4.919543e-06,1.4621583e-06,8.0927975e-08,6.2641826e-05
8.636205e-07,3.0676873e-07,0.00043051195,5.7932784e-08,2.5048294e-06,1.286731e-07,1.9543116e-08,9.308159e-06
4.034541e-07,8.3673385e-08,9.780581e-06,2.3432289e-08,2.4742596e-06,1.4771513e-08,1.7451402e-08,3.0845279e-06
1.6326382e-07,3.7709302e-08,2.327239e-05,4.07151e-09,8.419069e-07,8.037032e-09,8.354099e-09,7.7678317e-07
2.3740814e-07,6.1646546e-08,1.8016219e-05,7.8654985e-09,1.3165533e-06,2.4210257e-08,8.756658e-09,2.556982e-06
4.555817e-07,7.0322976e-08,1.5715337e-05,2.0763657e-08,1.8613542e-06,3.1146644e-08,6.2752887e-09,2.2401979e-05
2.143287e-07,8.7625594e-08,9.22859e-06,1.19212915e-08,1.6599814e-06,2.140929e-08,4.5830877e-08,4.2718443e-06
1.0135373e-05,4.3627756e-06,8.0224745e-05,1.4354771e-06,6.123232e-05,9.047998e-07,3.577495e-05,1.5845962e-05
2.5656996e-07,1.0688526e-07,1.4796795e-05,1.6219776e-08,3.1396853e-06,2.2017595e-08,3.3794922e-08,3.6365889e-06
2.1926396e-06,1.0160807e-06,0.6322797,2.1810037e-07,9.496814e-06,0.00012499008,1.4560577e-07,9.253611e-06
7.708963e-07,4.7042553e-07,0.4508673,1.3385578e-07,3.9756173e-06,0.00013585122,1.1249996e-07,6.067192e-06
2.156248e-07,1.631832e-07,1.4659989e-05,1.7382703e-08,4.215603e-06,1.2059124e-08,2.2255982e-08,3.5860353e-06
1.441256e-06,5.4815087e-07,0.58097345,1.3369605e-07,4.462195e-06,0.00010932579,1.8150195e-07,8.362819e-06
1.6622674e-07,4.7384294e-08,1.1404603e-05,9.199383e-09,1.0814008e-06,1.556144e-08,1.438221e-08,3.779157e-06
3.2092078e-07,1.5872165e-07,2.4871746e-05,2.2466203e-08,4.26752e-06,3.500963e-08,3.1403566e-08,3.964603e-06
2.30171e-08,3.628931e-08,4.6738667e-05,2.3385398e-09,7.759007e-07,1.8629756e-08,1.34908795e-08,1.3010512e-06
5.8328993e-07,3.3786776e-07,1.6318974e-05,4.841545e-08,4.7599847e-06,2.1015348e-08,4.4266535e-08,4.091081e-06
4.798768e-06,1.095169e-06,0.0001660608,3.7315755e-07,2.6399297e-05,4.970797e-07,1.2635007e-06,1.4677769e-05
4.268501e-06,9.1222755e-06,2.3444562e-05,2.6149638e-07,1.4378306e-05,4.7906653e-08,2.220862e-07,5.9124263e-06
1.6591852e-07,8.103069e-08,2.7483302e-05,1.8607524e-08,1.6859229e-06,3.803697e-08,3.842131e-08,2.788857e-06
4.4551948e-07,2.0659432e-07,2.380637e-05,3.538092e-08,4.740889e-06,3.4854654e-08,3.9496555e-08,9.306019e-06
4.255547e-06,9.856726e-06,2.3088338e-05,4.4063316e-07,1.8787474e-05,5.847208e-08,3.7402722e-07,8.370677e-06
0.00092818716,1.3162421e-05,9.7121425e-05,2.2617607e-05,0.025113424,3.328455e-06,5.218868e-07,0.00020929279
5.1669923e-07,1.3952103e-07,5.406695e-05,3.3665994e-08,3.905655e-06,6.230235e-08,5.8041728e-08,5.4849834e-06
6.763417e-07,3.1705613e-07,0.000112044625,5.1893974e-08,3.5586343e-06,1.04591436e-07,1.03633504e-07,8.416681e-06
